customer_unique_id,Recency,Frequency,Monetary,Persona
00ec23a308504080697e5204d3dbcb2c,276,1,124.88,Lapsed / At-Risk
00ec5df43edcae768361caa707fded3e,262,1,92.57,New / Low-Value
00ec6ce865af3a65e9cca32b180e5d20,173,1,186.96,Recent Big Spenders
00ec821ef89535a690a072e80387b40e,44,1,123.75,New / Low-Value
00eca7e1c994897d0a31bf75478f4b55,543,1,373.22,Lapsed / At-Risk
00ecc71175078e2cac5547a5656e9622,445,1,235.13,Lapsed / At-Risk
00ee11b831faa111cd62af2f4de8da96,123,1,29.69,New / Low-Value
00ee7af62ef66b1f9b49f2c2bfd70ad5,32,1,148.7,Recent Big Spenders
00f326313b0a02392c17028f78338df0,10,1,39.37,New / Low-Value
00f7a39823c05d6a0675aa6dd276bfb0,8,1,42.86,New / Low-Value
00f8151e6b5d1b3710527075ef845a88,232,1,159.86,Recent Big Spenders
00f8fcf41cceee827e699cc73950218d,99,1,87.97,New / Low-Value
00face5c8f7dbb7eefd4112722f26903,174,1,28.19,New / Low-Value
00fb8f6787f67bd33c7e86c9691d2b1c,226,1,274.39,Recent Big Spenders
00fb957ae14ffd35a3211d8aa6d9cf9c,103,1,70.88,New / Low-Value
00fb9cc86736fe3782dbc828a2eea4a6,252,1,92.57,New / Low-Value
00fd18b088edb95d1a35457f1c0e1bfa,88,1,108.2,New / Low-Value
00fd4a627a3b93cff0729f0b3554640d,26,1,226.31,Recent Big Spenders
00ff5e862f825ac56e5fdfaa6b69dc51,127,1,49.37,New / Low-Value
01007c64cbffc1eef7ee682dae0ddbfe,39,1,199.4,Recent Big Spenders
01007ebf75cabcd9d81d1aac37b278ca,139,1,75.19,New / Low-Value
01018f26fb8b8a922c025de40a85a553,235,1,213.43,Recent Big Spenders
0101da21926315ddd81d190e0ec40440,308,1,161.62,Lapsed / At-Risk
01020c5b6024bc1cf2a3228e566bafb2,370,1,123.47,Lapsed / At-Risk
01027e860e6fb9591599d94a4189e2ad,99,1,114.52,New / Low-Value
01029081d0cfc339576f71ab45713d10,102,1,36.98,New / Low-Value
01029c2615eacab8d39f0450e6b0bef3,391,1,227.27,Lapsed / At-Risk
0103751df12aea8b962cfbcd2b61104c,460,1,35.0,Lapsed / At-Risk
0104a702e0f73442fe4dc3bfff6ba373,144,1,273.25,Recent Big Spenders
0104d0840fb6bccc7618c519fbcce1a0,7,1,132.82,New / Low-Value
0104d8ef04b9df2891e69bc0e2e6dca4,503,1,475.47,Lapsed / At-Risk
010513009a288e24dbbc8183d5bcd4e2,366,1,57.11,Lapsed / At-Risk
01051cf3719a23faec8b2307b369faeb,459,1,147.96,Lapsed / At-Risk
0105c53fe2f742999dcb90ca99f4bfba,211,1,24.68,New / Low-Value
0105f445969ca7b8fa2e354bec7a95bd,284,1,152.17,Recent Big Spenders
0106cb3b85affbb1c765eef0eac01485,365,1,64.0,Lapsed / At-Risk
01093ce2e3723bdb8de583346d76098c,163,1,48.72,New / Low-Value
0109643e8c9bc5d8d7791439f3fa4259,237,1,58.59,New / Low-Value
010a0365ab237a5e2fed9d945121b627,47,1,73.47,New / Low-Value
010a81611c87c7e19c18f303e39973b2,316,1,185.03,Recent Big Spenders
010ab6653f042ebb8e430f1718f61147,137,1,33.54,New / Low-Value
010bcf93b3363ccf249034e7250266f0,383,1,114.26,Lapsed / At-Risk
010d09c16c5fee11226ca7c5492892de,279,1,220.54,Recent Big Spenders
010d3cb666c64c115a144d3e6fcbd1d8,318,1,47.72,Lapsed / At-Risk
010fea34d64c9fc635cebbe583f5104a,155,1,110.82,New / Low-Value
0113282a7fe79b3d8489193ccc601efb,164,1,125.69,Recent Big Spenders
01147fb2cf81b69cdcfdc1ac4c6fae7e,181,1,115.92,New / Low-Value
011509f63f565e822767bfb89c3cf9b7,478,1,69.07,Lapsed / At-Risk
011575986092c30523ecb71ff10cb473,133,2,214.9,Loyal Repeat Customers
011620d7c45f4d1599c68b2f19e4b73e,220,1,20.03,New / Low-Value
0116dc6ddf277eb8413a0393cca11c32,346,1,53.7,Lapsed / At-Risk
0116f610fa1418cda75e0d96e1639a03,408,1,33.68,Lapsed / At-Risk
011702c19fd5dec0000a8dbbb5b98809,269,1,150.29,Recent Big Spenders
011733687890faf081be6fde9e7cc7a0,70,1,64.86,New / Low-Value
011735b41c89ca1e075296f4ecb01a27,289,1,41.75,New / Low-Value
011784926e81122b1abd0210b5888c22,191,1,346.45,Recent Big Spenders
011785063c56f2c239064f603bf02a05,241,1,189.84,Recent Big Spenders
0117fb2675e2936a2e96dee22e8c992b,108,1,98.09,New / Low-Value
0117fc67656c020dddef928c878ad5e3,47,1,78.8,New / Low-Value
01180926dda31d9e6f60befe084788dd,196,1,80.2,New / Low-Value
011875f0176909c5cf0b14a9138bb691,529,1,4016.91,Recent Big Spenders
01196e80f5309cb251220a6a5b3f57f5,149,1,30.13,New / Low-Value
011a18cf4e0e74bac46678dd843e3461,319,1,55.09,Lapsed / At-Risk
011b4adcd54683b480c4d841250a987f,196,2,236.3,Loyal Repeat Customers
011b7396d7220ca4ff52508adcb6b870,230,1,45.48,New / Low-Value
011c3e6b4b11fa8a326a39e78deb6e66,540,1,18.83,Lapsed / At-Risk
011d6505c026d200e75cb0b6c47da758,264,1,81.2,New / Low-Value
011fd4914a2d19b2a0e50c29cea5c6a2,480,1,261.9,Lapsed / At-Risk
01202da9afa875bce3de24c92b764099,329,1,41.84,Lapsed / At-Risk
0121107a0cebf91b6af74f8a4ab3c4d9,276,1,31.38,New / Low-Value
012216caf4f1082ba3fc02e584de9a29,316,1,91.77,Lapsed / At-Risk
0122d73327d9135f8088572c7d7f5d54,357,1,67.5,Lapsed / At-Risk
012452d40dafae4df401bced74cdb490,108,2,495.33,Loyal Repeat Customers
0124721bc33e0aa6772b42d4ccfd01db,442,1,100.33,Lapsed / At-Risk
012510db7f0db8481f8a3708400c8db9,547,1,117.53,Lapsed / At-Risk
0125200158c999d5813b11be482a48da,117,1,96.47,New / Low-Value
0125fb08af5c9dd55731090aafc63ac8,197,1,84.91,New / Low-Value
012714eb883337fd2631c13d2daf4466,148,1,88.9,New / Low-Value
012755131a5b785b0ae3291c339a9051,159,1,378.2,Recent Big Spenders
01290b6163d2a02514a54df49221a668,334,1,96.71,Lapsed / At-Risk
0129147743b7712da1c4a55a59d0fb16,184,1,50.01,New / Low-Value
0129d48dce554d95f641d01eaa88904a,167,1,1429.59,Recent Big Spenders
012a218df8995d3ec3bb221828360c86,73,2,1510.38,Loyal Repeat Customers
012ab8ee5f7d76005d838758e9a9452c,10,1,38.35,New / Low-Value
012b41c1dae00a092474ca48dc764a00,38,1,442.52,Recent Big Spenders
012b8001e47392df808a454083a74b74,566,1,98.84,Lapsed / At-Risk
012ba82b3ff6ea994a4ecc6c848a4782,146,1,63.44,New / Low-Value
012c61cc2c69b09c85071ccac0ccee16,369,1,74.16,Lapsed / At-Risk
012da9594b65ccb990822802ba0ff2e4,140,1,82.23,New / Low-Value
012e12f54f6e73b1faba89a119dab849,577,1,105.74,Lapsed / At-Risk
0130a250cff3b3b0649cae3671959139,185,1,41.72,New / Low-Value
0130baad44d0ccc44bc7526c1ac18c64,41,1,323.7,Recent Big Spenders
0130be8e6677174b8184114f98c16b3c,504,1,119.39,Lapsed / At-Risk
013341d7f8accddf42fc02f001ad341d,366,1,675.01,Recent Big Spenders
0134417784b9f85470e635c063152a71,130,1,184.22,Recent Big Spenders
0134caf89be2059cfd79af28d8bc1e7f,72,1,62.92,New / Low-Value
013523c76f4749da72a9ccc4a67cb234,351,1,47.82,Lapsed / At-Risk
013689381e404bf6304f57bab4b8f01d,33,1,392.88,Recent Big Spenders
0136e40591d769adfb219f167a691487,344,1,58.0,Lapsed / At-Risk
0137420de9b02a180c53e5bd64f14750,195,1,63.27,New / Low-Value
01376b24e146a15f52ca8382af02fe62,418,1,90.88,Lapsed / At-Risk
0137839e600d4edd0949a8ce7c171164,260,1,150.05,Recent Big Spenders
013802b3b98584222c1280e654a655b1,105,1,133.67,Recent Big Spenders
0138dff42973f40e8f5225472526f278,122,1,167.76,Recent Big Spenders
0139884762afa50d78fe480646fe92b5,484,1,70.79,Lapsed / At-Risk
01399b72331afe80cc0c3a982cafb177,53,1,40.75,New / Low-Value
0139d2cb6ca3b630b5833d49634d328e,287,1,133.96,Lapsed / At-Risk
013a435769899074c568863694560449,155,1,1005.81,Recent Big Spenders
013ae505c83f5fb1905ed23afdafd3a2,305,1,142.1,Lapsed / At-Risk
013b6090dc49b5fa51196b20ec11f19c,205,1,24.0,New / Low-Value
013dd47ed31ce4de00cb434b2cae5386,140,1,139.03,Recent Big Spenders
013ef03e0f3f408dd9bf555e4edcdc0a,41,2,245.37,Loyal Repeat Customers
013f3d6549189a4802a268131ef47a77,322,1,94.9,Lapsed / At-Risk
013f4353d26bb05dc6652f1269458d8d,275,2,356.39,Loyal Repeat Customers
01413c132b54b9b7dfadc2ee71ef78c8,294,1,51.69,New / Low-Value
0143a04eabe01ceb3a9fe2dde984e2b0,92,1,194.79,Recent Big Spenders
01440d8dea55a5d0ed27d26c41044761,200,1,241.25,Recent Big Spenders
014410afdd8e0393ec17e9d8488449e0,188,1,790.32,Recent Big Spenders
014593e48e9119391b9c70206fcadca8,342,1,150.87,Lapsed / At-Risk
0145b1b14166b43baa374daddffca8fd,356,1,41.05,Lapsed / At-Risk
0145bfdfe85402b2249c7437bd297a07,319,1,65.71,Lapsed / At-Risk
0145c2c66ea8f764ed8d8015ce149af7,44,1,32.23,New / Low-Value
0145fc4d376df22449756022b9ccb472,90,1,27.29,New / Low-Value
01462a1d33f1b303bead3ec1ae2c4f7e,51,1,142.71,Recent Big Spenders
014644ae002bacd78bb05521f7e9aaab,173,1,20.29,New / Low-Value
01469c41b00bb21cd01d2104b8e81384,564,1,111.01,Lapsed / At-Risk
01489018af4a609acb2fa2634c9ce643,22,1,74.5,New / Low-Value
014ce9c0a3df00f77a6932a7b371a3bc,3,1,23.29,New / Low-Value
014dc284927e986549bf255eb79eb3ab,244,1,138.39000000000001,Recent Big Spenders
014dcb5d582d60bca6a379e45a9041da,208,1,28.810000000000002,New / Low-Value
014e4042a6b3ed0b1a6cd14c7639bb84,148,1,241.48,Recent Big Spenders
014f7e8caea3379aa3d30558424ca54f,65,1,46.92,New / Low-Value
014fa2f37ee690774a7505252a28daf3,526,1,39.42,Lapsed / At-Risk
015124b67936296eb7250b38c906a627,165,1,47.29,New / Low-Value
01512524d623f78040531c0d8e20a772,318,1,89.17,Lapsed / At-Risk
0151b5ff5b5d642815f094f303e7052a,511,1,49.52,Lapsed / At-Risk
0151bcc17b8ae63a495b6c9fe6f708a1,174,1,78.19,New / Low-Value
0151cf157e4682357e62be311f4823b7,276,1,97.03,Lapsed / At-Risk
01525fe1e0d8e9616b2503260671d20d,20,1,87.58,New / Low-Value
0152897024d0ddad70baafe17ed705f4,167,1,96.87,New / Low-Value
01531f72337b960a58cdba9c94e96d1a,296,1,44.1,New / Low-Value
015366a7c13024e36f1f125d8f9a9e67,527,1,192.41,Lapsed / At-Risk
0153b79c47a4953a7dad6fb93ab45a02,325,1,211.6,Recent Big Spenders
01541e2754a6e7830b2871d7191d27e2,19,1,58.05,New / Low-Value
015546ec984c58044b2a1304f24193a7,212,1,95.31,New / Low-Value
015557c9912277312b9073947804a7ba,486,2,315.12,Loyal Repeat Customers
015613e1b7c050cd2331d34076fce1c6,152,1,98.6,New / Low-Value
01561f92006fd3ba8a8a4246b7f38101,323,1,146.68,Lapsed / At-Risk
0156e3456c1959644b2da32c2cee358c,27,1,93.28,New / Low-Value
01575c2596c13ff2422df080a71b481b,302,1,67.6,Lapsed / At-Risk
0158b70c1d28da409abddfcaa5f0801a,490,1,77.06,Lapsed / At-Risk
015906d05142c9dc02e816c29c044bba,233,1,308.64,Recent Big Spenders
01593b828c6e7c516ed078a4820ab9b2,54,1,44.87,New / Low-Value
015aba8b6e516fbf6ee76c164c11987b,186,1,86.15,New / Low-Value
015b72d1a4ec2bfcf75518ada117c62b,44,1,261.8,Recent Big Spenders
015ba10edbe7988bff82867b4480c225,426,1,261.24,Lapsed / At-Risk
015cd0b039aa3b36cf78f41d8f54e3d0,185,1,99.82,New / Low-Value
015d45ef9d6462cf0d5f062c54f26941,221,1,209.95,Recent Big Spenders
015dc4d69b97b8784298de6c9484797b,327,1,118.02,Lapsed / At-Risk
015e470a59ee1adbb4d6586fd90e4c52,202,1,60.85,New / Low-Value
015f170c7abe45372b9f0414d901e71b,286,1,89.58,Lapsed / At-Risk
015fcc1fe9d3319fb41b08e986684598,432,1,317.35,Lapsed / At-Risk
0161783a9f93dcefde5ea508501713b2,328,1,47.69,Lapsed / At-Risk
0161ede24e46b8e50ed493e5f8b3b305,267,1,85.14,New / Low-Value
016201b260065cecbb315f4de0b0dc76,278,1,163.68,Recent Big Spenders
01626676a41ff29901f7b42bc8e09dd8,174,1,89.88,New / Low-Value
016547a638c42ea1061a1400eab339d2,213,1,66.01,New / Low-Value
0165dc4e0c64d7c1e17757ab8676f213,91,1,117.51,New / Low-Value
0166e2f8aaec14c93d23dea2523beac5,75,1,205.86,Recent Big Spenders
0167f525469634cccbda49491f01324c,17,1,78.19,New / Low-Value
016846e2dd862cba9a2a10eff5ac244f,474,1,474.96,Lapsed / At-Risk
01689985c22786e41347d5167048b25e,41,1,337.38,Recent Big Spenders
016a461e59c71a989c278fb565441696,386,1,222.24,Lapsed / At-Risk
016a528e7cb02b29de37ea55cf89b9d1,263,1,39.28,New / Low-Value
016a5760b723a3a0bcb4b294d4bc6b45,51,1,214.13,Recent Big Spenders
016ac660c79288138b5d6d3570eadc9d,266,1,88.72,New / Low-Value
016c60628fc64e15fa5990e58a0b57c1,406,1,304.56,Lapsed / At-Risk
016dc4411329d2b3292a0fbf1402e95e,71,1,238.44,Recent Big Spenders
016e32e564ee03416c6f73e44a4e802a,535,1,85.6,Lapsed / At-Risk
016e68615e12298a0a004a44d3b78579,84,1,100.75,New / Low-Value
016feebfaba953a2456d3a063b8eb8ef,563,1,62.83,Lapsed / At-Risk
0170c406cddfc9a551a3f8045379afe5,189,1,72.15,New / Low-Value
01726e5d6a88d1a8dffd9578872ce54e,197,1,834.94,Recent Big Spenders
017500c32b7353decc3a3a4d91acd0cc,211,1,103.16,New / Low-Value
0176190d05dbc46f20484610a0a0e1fb,489,1,305.7,Lapsed / At-Risk
01762637819e8e1cb4093ff1589b0f00,237,1,147.15,Recent Big Spenders
01769144da2a7ea21cc6163452b5824d,171,1,68.13,New / Low-Value
0177c9c4715fe173b9c26fdd95a94579,277,1,127.14,Lapsed / At-Risk
0177f6975b155c814ea6273eccc58d82,181,1,230.86,Recent Big Spenders
0178b244a5c281fb2ade54038dd4b161,33,2,259.89,Loyal Repeat Customers
0178df128a2cb4f9914c8c3beb8a57f6,262,1,35.69,New / Low-Value
0178fa4e501691dec0663f439950d4de,197,1,37.9,New / Low-Value
01798446b9d249eb006931079a273601,48,1,88.09,New / Low-Value
017adfe7897c78902d9f7d58cd855990,380,1,266.86,Lapsed / At-Risk
017ae1edebbc1749a64a520e37633c3c,121,1,412.42,Recent Big Spenders
017bddd3844cbc8c9259179f66786333,215,1,219.28,Recent Big Spenders
017c17dd6f2e7859373a5724b863801e,237,1,108.0,New / Low-Value
017c477c81dd0f10726f7828f0475c0e,135,1,66.24,New / Low-Value
017c4e59e1a95482f32f65e03a46af95,105,1,82.92,New / Low-Value
017c5a91ab1759799a4d68be8091b8ab,126,1,83.37,New / Low-Value
017c61c786dae249f339e690764ec7e6,329,1,62.78,Lapsed / At-Risk
017c7f75ca30943882f48d5fda81e2df,347,1,175.28,Lapsed / At-Risk
017d9afa17ebea3b2a7c03ed6bc954be,411,1,37.72,Lapsed / At-Risk
017da2695c69ee376b8b4220cf0f61ec,72,1,81.1,New / Low-Value
017eb8439a0ca7dcfc228f933bd204d8,183,1,42.78,New / Low-Value
017fa9ba22880652e440025a91d5a66b,373,1,43.69,Lapsed / At-Risk
017fde295de136549d89d951da362287,412,1,43.91,Lapsed / At-Risk
017fe3adcd1989f1ea8bac1848bd1b94,93,1,42.79,New / Low-Value
0180d29fed77d26d59490f37198514a1,58,1,94.5,New / Low-Value
0181f57a87c6a2f0e0fe2807f67aef0e,476,1,29.1,Lapsed / At-Risk
01835b7ef446c78d0c37077894aa068d,148,1,92.26,New / Low-Value
01838e7d69d87bd8ff2b6ff06789adfb,585,1,159.11,Lapsed / At-Risk
0184070f27c13c909a1de7b1b059b496,228,1,168.33,Recent Big Spenders
0185135ffdd866d3a29efa833ac0829b,172,1,89.36,New / Low-Value
01858f2fad256b1689f5bdafc059f745,29,1,1841.11,Recent Big Spenders
0185fbd2271efbc59bbb96ad3e99a7b8,133,1,37.23,New / Low-Value
01873d3c2fc620aa701e30d2c4181673,141,1,58.61,New / Low-Value
01878328db858b71da86bdc8966ea729,106,1,70.4,New / Low-Value
0187e88f4c9b2e4c92e5d47ffa0e1da9,188,1,81.79,New / Low-Value
018864afd6d3af6af6e3cf1245fc5ff8,111,1,17.29,New / Low-Value
01886ef98f995e4f2dd75a1d04c97397,173,2,75.31,Loyal Repeat Customers
018875156db79cf3fb697342f256c329,419,1,56.85,Lapsed / At-Risk
0189137aa093295df2116467b8201d66,326,1,51.0,Lapsed / At-Risk
0189334b410cf5340ba839359af8a959,290,1,206.99,Recent Big Spenders
018974568b0b5a8c395465dee270c3a9,400,1,42.77,Lapsed / At-Risk
0189955e61056a22dd6e7cb03603a149,447,1,111.81,Lapsed / At-Risk
0189cca3aa2a0f75ca0cde94ee38be57,450,1,100.33,Lapsed / At-Risk
018ad5828f8f66b69604caabd0aa78ca,542,1,28.62,Lapsed / At-Risk
018b0a8d048e41f2d1f55e56dcbd335c,401,1,192.66,Lapsed / At-Risk
018b5a7502c30eb5f230f1b4eb23a156,374,1,55.09,Lapsed / At-Risk
018c9bbd7d61c91f2abf3cd77b5010ad,227,1,92.69,New / Low-Value
018ca9b2c9f793a0e43e75d6a3eca86a,210,1,113.8,New / Low-Value
018ccb97f791b89dc7ae72b4a114b00a,271,1,213.09,Recent Big Spenders
018d9881368d5098100c2430b8ed8bdd,189,1,50.1,New / Low-Value
018e2017f47d05d438effa6d15061c2d,259,1,46.78,New / Low-Value
018e7e423aa73a3d7183d8c7c7a7c50d,12,1,45.3,New / Low-Value
01922cf678f7c6d925421a273a885fbf,64,1,104.84,New / Low-Value
01927626c24c5826ceb6ca6b2797fd60,162,1,282.52,Recent Big Spenders
0192a97d19fd891f0a4453609753b886,71,1,112.09,New / Low-Value
019322e670d197f31413176b865880fd,429,1,26.77,Lapsed / At-Risk
01940bd0ea09e8cbbeb24452e58dcb0e,43,1,82.32,New / Low-Value
019441bdb2c9b0b1990cac725c427960,108,1,155.52,Recent Big Spenders
0195b599954bfa2cfac327dd3b35a877,132,1,182.1,Recent Big Spenders
0195c54646cda6452f5e1a0474f3b502,112,1,57.19,New / Low-Value
0196285e88e29cdf2c0afba10cddd9f0,44,1,37.25,New / Low-Value
01977d0ffb59b3b64796aeec649edec8,321,1,163.69,Lapsed / At-Risk
0197bf8828afdb5ef6a6f7446a52607e,337,1,173.72,Lapsed / At-Risk
019890d2ead42f267a2c66919d9dedce,233,1,197.0,Recent Big Spenders
0199358f4d397a51c763be597977ddd1,42,1,109.97,New / Low-Value
0199360d5869b53eece5870f3bd1ef0e,466,1,758.93,Recent Big Spenders
019954cc9c2ceb2084881eefdf48f0f9,337,1,105.87,Lapsed / At-Risk
019ac5580a897d52e5ed6f7ed89ade27,358,1,1337.19,Recent Big Spenders
019c20bc411068e6f296cd471ac8425b,286,1,60.78,New / Low-Value
019cd54cc450bdfb2de3e83dced0c511,393,1,223.14,Lapsed / At-Risk
019d47513bb1164cc83fc2d6d7123ef8,565,1,208.16,Lapsed / At-Risk
019e6c1c524669436535388a1cd5cefd,399,1,386.24,Recent Big Spenders
019ea19e666644625032de5efe2ceb71,107,1,109.42,New / Low-Value
019ed386aec9ff0f9eab4a590231174e,30,1,921.24,Recent Big Spenders
019ee3ac31baf4383471c760125e2977,8,1,38.37,New / Low-Value
019f29cee4d4031f59fed390d3cd0bc7,424,1,92.67,Lapsed / At-Risk
019fcfdd0b0ec239cc2b536428064c47,50,1,344.28,Recent Big Spenders
01a013f2d3d7b0fa074a09d3e6e7b611,503,1,302.54,Lapsed / At-Risk
01a0f3dc3a406f7fc8593565e1a50b4f,403,1,30.75,Lapsed / At-Risk
01a17507586f0f10f52e7e86ac73e1f7,68,1,517.7,Recent Big Spenders
01a20270c305052404127be803843f2f,452,1,162.25,Lapsed / At-Risk
01a22e2079ea71e17313b88e5811e54a,219,2,165.34,Loyal Repeat Customers
01a2ad01e93ccfaf7eaff9bda6f2320c,165,1,169.29,Recent Big Spenders
01a3427def071b9efaf74a817c4e023b,462,1,31.6,Lapsed / At-Risk
01a379e7c61f254c6c1bfc842b4d9416,312,1,33.62,New / Low-Value
01a4788c8bd6d0d6a5b16ccdfd393b74,82,1,83.42,New / Low-Value
01a4fe5fc00bbdb0b0a4af5a5345cca5,91,1,472.72,Recent Big Spenders
01a551a1f8c7955ba259897b2e3d2e30,8,1,55.38,New / Low-Value
01a6d398ee25ef8ce7ace2d3620ce248,163,1,56.39,New / Low-Value
01a8574d68d5a495ebe94a4790f6fe34,277,1,134.58,Recent Big Spenders
01a8a2fa13dad647949ff57927e63b0d,517,1,53.95,Lapsed / At-Risk
01aa30b6c0412a1548fc29e2c98033cf,281,1,310.21,Recent Big Spenders
01aae089a9f716c2d948a24c5406603d,279,1,85.14,New / Low-Value
01ab4b660bfe57375e0486a07bbe31eb,154,1,90.99,New / Low-Value
01ac1e0b4421bb9946e56692e21226f0,146,1,71.29,New / Low-Value
01ac33544e5b7d1e79f7d69a065282f3,63,1,79.13,New / Low-Value
01ad914ceb44eddfbf992570e6a5ef49,66,1,99.65,New / Low-Value
01ae3897d0da657af5dc0b0dab9df7dc,239,1,32.77,New / Low-Value
01ae92e9e94bec47e10ef885402cfe54,278,1,153.17,Recent Big Spenders
01af16b985b3ad90d75333691e2da6ab,198,1,47.78,New / Low-Value
01b0d417af24703a0b20cbe71f354285,557,1,91.61,Lapsed / At-Risk
01b0e04852a70de5404609e82e8fc0ba,234,1,116.84,New / Low-Value
01b0e4e53ea06107438b0738d8d670e2,216,1,236.16,Recent Big Spenders
01b3e064c4fc4372a269bdc02c131850,2,1,301.8,Recent Big Spenders
01b42ac9d3801e6edf67f7a95f04a838,24,1,66.67,New / Low-Value
01b466cc9a9e663eb04f4b8890dbc5f1,322,1,821.35,Recent Big Spenders
01b51b6ca4757ff714f2a54043e5c7b4,233,1,142.92,Recent Big Spenders
01b531d9fa14ce8894156d72f7ee8b92,386,1,118.85,Lapsed / At-Risk
01b53609a2d3710857e22775bbf8ec0f,105,1,116.26,New / Low-Value
01b6eceb8d393992f590cdb60a41e388,327,1,55.0,Lapsed / At-Risk
01b7463b1d6850a0ddfb4a93e05d0671,469,1,129.01,Lapsed / At-Risk
01b84e3fa2897be6eec7fadddb3d56f3,308,1,117.16,Lapsed / At-Risk
01ba3180d3c6e7a6e269c5a542985423,189,1,108.22,New / Low-Value
01bbbfc56b8ec1052e46f260226e34f9,149,1,314.04,Recent Big Spenders
01bc72407ac3ab328e54938f599d2231,78,1,19.55,New / Low-Value
01bc9765e0b1cbb83ec85d576ddc4ef6,14,1,218.98,Recent Big Spenders
01bdeb2c0f524bb2119a8c0cd5419f5f,243,1,77.77,New / Low-Value
01be09e08ce97be4356a7c93bda4ee70,469,1,55.11,Lapsed / At-Risk
01bf812bfa21271c91dbd9bcb9fb055a,80,1,140.91,Recent Big Spenders
01bf87cfe6b10b53c057c03b9e7d034f,316,1,56.69,Lapsed / At-Risk
01bfd443225216fd172d2af98ae80068,177,1,187.76,Recent Big Spenders
01c12b236caa6f6d630b985da0ab5d30,373,1,134.38,Lapsed / At-Risk
01c1529c867b31e5b6c34ad4ccaab314,25,1,87.17,New / Low-Value
01c15633aa5baf9c6d2685354fd82747,415,1,105.28,Lapsed / At-Risk
01c19b1261325781dcf2f82c9892f80e,111,1,126.81,New / Low-Value
01c1e31277120e8c6360c6448cbd4c80,205,1,124.33,Recent Big Spenders
01c228e91a729c993c054756eaeb680c,267,1,32.09,New / Low-Value
01c289bb06354cdc7e6549570f20ada4,246,2,242.5,Loyal Repeat Customers
01c64acc2efd27442844ed61dd9981cc,135,1,27.38,New / Low-Value
01c6812053d3159e3f8f0a3d92af3cc5,293,1,124.4,Lapsed / At-Risk
01c75ebaa6fd123179cc3898fe4d24c4,21,1,90.62,New / Low-Value
01c7e32e214b3b0c31b7460a08e89ec9,69,1,22.77,New / Low-Value
01c849814dd6cd478f0ee6343414acb7,48,1,115.0,New / Low-Value
01c92cf65b66be2fb861a163d4830f5a,190,1,126.44,Recent Big Spenders
01ca0680cddb7f4c71e3235f08cd16a2,110,1,32.61,New / Low-Value
01cad597bb1c8c79b2115a6204ab7f8c,260,1,105.3,New / Low-Value
01cbe0a1a969bf0936fd97298ae18cc8,115,1,163.89,Recent Big Spenders
01cd1ef6c24558b19ce2dab8801fabcb,161,1,695.59,Recent Big Spenders
01cd5bbfc2ee49abdafb429522b93fce,315,1,16.22,New / Low-Value
01cd6609264361aaf702ecbee2641cea,128,1,83.75,New / Low-Value
01ce78f7a46aaaf7a9d1d2b86224ae38,162,1,57.85,New / Low-Value
01cf4a649781b563f650ce1c18b19be6,82,1,47.13,New / Low-Value
01cf555dad51551a56a1bdc9fbf2acd6,469,1,117.15,Lapsed / At-Risk
01d0f02781924f788fd9d0521663fae0,437,1,48.62,Lapsed / At-Risk
01d1444a9676bab441621b52773035e9,283,1,154.63,Recent Big Spenders
01d4133dfc24adea1d8d8b7f5ee44aa4,288,1,135.08,Lapsed / At-Risk
01d46b5cad3cda9c22f52df41197a671,504,1,40.86,Lapsed / At-Risk
01d4d353f424ed250bf892af49d30abe,308,1,128.46,Lapsed / At-Risk
01d540906498d52fa3b7f10b5ce735b2,44,1,98.56,New / Low-Value
01d628fd151ab84d5063f2dc5c92a118,207,1,64.37,New / Low-Value
01d78a7d654c0b1ef85977c306d0f60f,171,1,171.24,Recent Big Spenders
01d7b0d6f8958188afa680d75dd47919,65,1,173.22,Recent Big Spenders
01d8df79b0fe245a03928d53fc25c223,387,1,137.44,Lapsed / At-Risk
01d8f02b7ae915fddc5736ecdf613cd1,226,1,114.84,New / Low-Value
01da270abab6215a40467414afae12d1,29,1,197.29,Recent Big Spenders
01daeb09de8f07882ccd4319ffbc4693,277,1,38.72,New / Low-Value
01db45606d08e66e2c058ad2f08f5b34,29,1,87.39,New / Low-Value
01dbf5ec2334d02e47a8167d3c2e0837,116,1,56.22,New / Low-Value
01dd34b5f4cee2a48f03ba1cce8c592c,13,1,104.72,New / Low-Value
01deea8faf538e657bf2b1cb6b6c24f1,340,1,34.84,Lapsed / At-Risk
01dfe4b4e19154abdebe71e50f52f88d,118,1,131.43,Recent Big Spenders
01dff584b4563da3703fa375287a3a69,189,1,237.0,Recent Big Spenders
01e0008efc8b3804e274ff934ba017c9,550,1,81.78,Lapsed / At-Risk
01e019838e4e21dd66bb6f69352334f8,270,1,379.08,Recent Big Spenders
01e123d7c7cedf12af483fc17258b9ce,82,1,947.72,Recent Big Spenders
